COMP,C1,PT1,SES,Age,TimeFromStart,TimeToExpiry,TIPO,regione,Inflation,Eurostoxx,DisposableIncome,IR,Lapsed
2,480570.0,500000.0,1.0,48,2,-1,12.0,Emilia Romagna,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,5072540.0,63410.0,2.0,53,6,0,9.0,Abruzzo,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,108455950.0,169730.0,1.0,35,0,1,,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,762860.0,1222960.0,2.0,32,12,3,7.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,5000000.0,43400.0,2.0,50,3,0,9.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,69840000.0,72000000.0,2.0,79,1,6,3.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
25,5150920.0,64380.0,1.0,66,3,3,9.0,Calabria,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,3657260.0,45720.0,2.0,53,1,4,9.0,Emilia Romagna,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,99000000.0,100000000.0,1.0,86,2,-1,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,94560.0,100000.0,1.0,39,5,5,33.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,10145070.0,126810.0,1.0,53,6,1,9.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
25,38905410.0,40000000.0,1.0,60,0,-1,1.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
11,5384000.0,89870.0,1.0,45,2,2,9.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,10688000.0,302520.0,2.0,42,1,4,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,77000000.0,4721180.0,2.0,45,2,28,9.0,Lazio,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,93100.0,100000.0,1.0,36,7,-1,12.0,Liguria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,96973.0,100000.0,1.0,40,0,5,44.0,Molise,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,3168000.0,44130.0,1.0,51,1,2,9.0,Campania,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,1176032.0,1247780.0,1.0,45,10,0,12.0,Trentino Alto Adige,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,121181740.0,5038090.0,2.0,59,18,2,4.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,18260440.0,19146690.0,2.0,81,9,-1,6.0,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,5125620.0,53820.0,1.0,48,1,2,9.0,Lazio,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,10543000.0,175910.0,1.0,46,1,1,9.0,Sicilia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,41800000.0,1800000.0,1.0,30,2,13,9.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,14587500.0,15000000.0,1.0,54,2,-1,12.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
11,16032000.0,453780.0,2.0,41,1,4,9.0,Toscana,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,13481340.0,13481340.0,1.0,62,5,1,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,94560.0,100000.0,2.0,57,6,4,33.0,Calabria,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,10720720.0,579880.0,2.0,17,14,6,4.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,2521700.0,2600000.0,2.0,17,9,1,4.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,100000000.0,127000.0,1.0,29,0,45,9.0,Calabria,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,94560.0,100000.0,2.0,58,7,3,33.0,Campania,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,11847200.0,148090.0,1.0,33,0,3,9.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,155000000.0,262560.0,1.0,29,2,23,9.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
11,557780.0,7480.0,1.0,60,1,0,,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,8241480.0,103020.0,1.0,24,2,1,9.0,Marche,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,9272720.0,116840.0,1.0,39,0,3,9.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,9685450.0,10000000.0,1.0,53,0,-1,1.0,Calabria,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,13860000.0,14000000.0,1.0,63,2,-1,1.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,5806050.0,6000000.0,2.0,44,4,-1,1.0,Basilicata,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,16481900.0,1006690.0,1.0,47,10,5,4.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,17550000.0,18000000.0,2.0,60,3,-1,1.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,2286900.0,2400000.0,1.0,76,4,-1,12.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,6653970.0,575830.0,1.0,43,14,1,4.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,29250000.0,30000000.0,1.0,70,4,3,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
2,13500000.0,117180.0,1.0,39,1,6,9.0,Marche,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
25,10000000.0,10000000.0,1.0,65,7,1,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,25000000.0,25000000.0,2.0,51,0,-1,1.0,,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,20000000.0,173600.0,1.0,41,2,5,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,30000000.0,30000000.0,1.0,68,1,-1,12.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,True
25,4635830.0,57950.0,2.0,28,2,1,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,7797000.0,130420.0,1.0,49,1,5,9.0,Sardegna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,6376780.0,6000680.0,1.0,84,5,0,6.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,18179930.0,352690.0,2.0,59,2,8,9.0,Puglia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,97281000.0,100000000.0,2.0,57,5,0,4.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,10593000.0,177000.0,1.0,61,1,4,9.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,94570.0,100000.0,1.0,78,5,-1,12.0,Veneto,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,7726380.0,96580.0,1.0,64,0,5,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,14625000.0,14999995.0,1.0,61,7,1,12.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
2,12870000.0,13000000.0,2.0,49,4,-1,1.0,Emilia Romagna,0.012,0.17946852215135967,0.02678051921284519,0.503,True
2,50000000.0,68000.0,2.0,38,2,8,9.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,596820.0,659220.0,2.0,29,3,1,7.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,1604760.0,1744130.0,2.0,69,3,-1,2.0,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,46587.0,50390.0,1.0,75,14,1,44.0,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,19800000.0,20000000.0,2.0,87,2,-1,1.0,Piemonte,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,532740.0,603860.0,1.0,50,6,5,88.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,19800000.0,20000000.0,2.0,84,0,-1,1.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,683737.0,755790.0,1.0,63,10,-1,12.0,Umbria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
2,19556530.0,19556530.0,2.0,81,4,-1,12.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,16081000.0,517320.0,2.0,39,0,6,9.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,51152000.0,636000.0,1.0,42,2,2,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,145000000.0,2309850.0,2.0,33,3,23,15.0,,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,154000000.0,121660.0,1.0,35,0,10,9.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
2,190575.0,200000.0,1.0,59,2,-1,12.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,50000000.0,99000.0,2.0,30,0,5,9.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,18229110.0,18229110.0,2.0,68,0,-1,1.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
2,1172000.0,1200000.0,1.0,50,2,4,12.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,94560.0,100000.0,1.0,26,1,9,33.0,Puglia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,32672000.0,672000.0,1.0,25,1,6,9.0,Toscana,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,75000000.0,240000.0,1.0,40,2,18,9.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
2,48750000.0,50000000.0,2.0,82,3,-1,1.0,Veneto,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,49087000.0,1577810.0,1.0,27,0,6,9.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,15675000.0,363020.0,1.0,48,1,2,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,4500000.0,4500000.0,1.0,71,5,1,13.0,Basilicata,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,49996800.0,624960.0,2.0,60,4,11,15.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
2,61974830.0,158720.0,1.0,45,8,17,9.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
11,5330000.0,123690.0,1.0,69,1,2,9.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,9686450.0,10000000.0,1.0,73,3,-1,1.0,Calabria,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,19142930.0,1238460.0,2.0,45,13,2,4.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,13670100.0,287070.0,2.0,49,0,5,9.0,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,373711110.0,2018040.0,1.0,53,3,22,9.0,Friuli Venezia Giulia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,1521760.0,19020.0,2.0,35,1,0,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,12606550.0,13000000.0,1.0,41,3,2,4.0,Marche,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,1131900.0,1200000.0,2.0,31,0,-1,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,14610520.0,755280.0,1.0,32,14,6,8.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,120000000.0,648000.0,2.0,28,0,30,9.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,10494580.0,1151680.0,1.0,67,8,2,4.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,42500000.0,152120.0,1.0,42,3,17,9.0,,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,51430870.0,51174990.0,2.0,78,2,-1,12.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,10388530.0,201540.0,2.0,42,6,2,9.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,3605600.0,45070.0,1.0,62,4,1,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,82435.0,85000.0,1.0,35,0,5,44.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,9950000.0,10000000.0,2.0,46,3,-1,12.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,957860.0,1151680.0,2.0,83,10,-1,2.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,6197400.0,10820.0,2.0,42,1,0,,Toscana,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,479325.0,500000.0,1.0,62,4,-1,12.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,10890000.0,11000000.0,1.0,81,5,-1,12.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
25,14536950.0,15000000.0,2.0,72,3,-1,1.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,94560.0,100000.0,1.0,35,1,9,33.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
11,12000000.0,12000000.0,2.0,44,8,0,13.0,Lazio,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,28800.0,897660.0,1.0,33,4,1,55.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,0.0,3021610.0,1.0,47,10,-1,12.0,Puglia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,703500050.0,700000000.0,1.0,53,2,-1,12.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,15773190.0,331240.0,1.0,42,0,5,9.0,Emilia Romagna,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
2,14322470.0,603600.0,1.0,53,17,3,3.0,,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,24191290.0,25000000.0,2.0,64,5,0,4.0,Campania,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
11,90000000.0,2071430.0,1.0,59,1,6,9.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,93100.0,100000.0,2.0,52,8,-1,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,4950000.0,5000000.0,1.0,38,1,-1,1.0,Liguria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,10897000.0,350560.0,1.0,61,3,3,9.0,Campania,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
2,1146000.0,1200000.0,1.0,55,10,-1,12.0,Lazio,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,27448504.0,990824.0,2.0,48,14,1,15.0,Campania,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,25609510.0,496830.0,2.0,56,2,8,9.0,Calabria,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,619740.0,2840.0,2.0,52,1,0,,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,190575.0,200000.0,2.0,69,3,-1,12.0,Friuli Venezia Giulia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,94560.0,100000.0,1.0,34,0,10,33.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,225500300.0,230000000.0,1.0,55,2,-1,1.0,Puglia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,320960.0,352700.0,1.0,27,11,-1,1.0,,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,245000.0,250000.0,2.0,63,4,-1,12.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,35000000.0,1575000.0,1.0,49,0,5,9.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,25970000.0,26500000.0,2.0,83,4,-1,1.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,190560.0,200000.0,2.0,71,3,7,33.0,Puglia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,19000000.0,19000000.0,2.0,58,4,2,13.0,Calabria,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,116678.0,125970.0,2.0,48,12,-1,12.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,196000.0,200000.0,2.0,46,2,14,11.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,1154180.0,1259650.0,1.0,57,12,-1,2.0,Marche,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
11,146261360.0,4917370.0,2.0,36,2,8,9.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,94560.0,100000.0,2.0,61,0,10,33.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,10301840.0,128770.0,1.0,48,3,2,9.0,Calabria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,15257860.0,190730.0,2.0,46,0,7,9.0,Calabria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,4850000.0,4999995.0,1.0,64,7,1,12.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,5049500.0,21210.0,1.0,42,0,1,9.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,17247200.0,215590.0,1.0,66,3,0,9.0,Umbria,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,30990.0,60.0,2.0,27,2,48,9.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,50000000.0,85500.0,2.0,44,1,4,9.0,Toscana,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,10000000.0,10000000.0,2.0,53,2,4,13.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,5000000.0,5000000.0,1.0,27,3,3,13.0,Basilicata,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,40000000.0,62800.0,1.0,35,2,12,9.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,5000000.0,5000000.0,1.0,47,2,4,13.0,Abruzzo,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,1120140.0,1200000.0,1.0,55,0,-1,12.0,Umbria,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,4850410.0,5000000.0,2.0,27,1,-1,1.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,94325.0,100000.0,2.0,22,3,-1,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,492670.0,560300.0,1.0,54,7,1,88.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,10145070.0,126810.0,1.0,66,5,2,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,10145070.0,126810.0,1.0,35,3,0,9.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,16532710.0,575830.0,2.0,35,17,3,4.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,50000000.0,2250000.0,1.0,40,0,5,9.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
2,100000000.0,100000000.0,2.0,35,3,-1,1.0,Emilia Romagna,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,4845340.0,5000000.0,1.0,46,6,4,4.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,0.0,313360.0,2.0,52,15,-1,12.0,,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
25,96182.0,100000.0,1.0,36,4,-1,12.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,30435220.0,380440.0,1.0,42,6,1,9.0,Lazio,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,96182.0,100000.0,1.0,73,5,-1,12.0,Puglia,0.012,0.17946852215135967,0.02678051921284519,0.503,True
11,50000000.0,128500.0,1.0,34,3,27,9.0,Emilia Romagna,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,9750000.0,10000000.0,2.0,71,5,3,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,10000000.0,10000000.0,1.0,58,6,0,13.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,18348870.0,18348870.0,2.0,64,0,-1,12.0,Emilia Romagna,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,48750000.0,50000000.0,1.0,41,3,4,12.0,Toscana,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,10145070.0,126810.0,1.0,51,3,2,9.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,29085450.0,30000000.0,1.0,63,0,-1,1.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
25,94560.0,100000.0,1.0,37,1,14,33.0,Puglia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,20603690.0,257550.0,1.0,45,7,0,9.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,140000000.0,161040.0,1.0,38,9,11,15.0,Sicilia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,9825000.0,10000000.0,1.0,55,5,-1,1.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,10000000.0,43490.0,1.0,38,3,2,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,15217610.0,190220.0,1.0,45,4,3,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,43537500.0,45000000.0,1.0,75,2,8,3.0,Puglia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
11,15490.0,30.0,1.0,62,2,13,9.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,8000000.0,8000000.0,1.0,53,6,0,13.0,Basilicata,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,9685450.0,10000000.0,2.0,70,0,-1,1.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
2,65002110.0,308760.0,2.0,47,5,20,15.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,12500000.0,12500000.0,2.0,45,6,0,13.0,Calabria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,286080.0,300000.0,2.0,69,2,8,33.0,Basilicata,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,46446580.0,397300.0,1.0,57,0,1,,,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,190575.0,200000.0,2.0,59,0,-1,12.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,34650000.0,35000000.0,1.0,55,5,-1,12.0,Liguria,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,190560.0,200000.0,1.0,56,3,7,33.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
